month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
7,10,19,18.2,12.5,0,16.279802,251.96562,36.36,1
7,10,20,16.9,11.4,0,16.808569,260.13425,27.359999,1
7,10,21,15.4,10.4,0,17.208603,254.21918,28.44,0
7,10,22,14.55,10.55,0,16.179985,249.14546,28.44,0
7,10,23,14.1,10.9,0,15.175612,247.69374,26.64,0
7,11,0,13.3,11.05,0,14.578888,249.77505,25.199999,0
7,11,1,13.5,11.15,0,15.379206,249.44386,26.28,0
7,11,2,12.75,11.05,0,13.661038,251.56496,25.199999,0
7,11,3,12,10.85,0,11.631956,248.19853,22.319998,0
7,11,4,11.65,10.75,0,11.113451,245.09526,18.72,1
7,11,5,12.15,11.05,0,12.55879,242.7005,20.16,1
7,11,6,13.55,11.55,0,12.57426,246.3706,22.68,1
7,11,7,14.95,12.2,0,12.57426,246.3706,24.119999,1
7,11,8,16.6,12.6,0,12.181625,251.0295,24.84,1
7,11,9,18.05,11.75,0,12.9249525,257.125,26.28,1
7,11,10,19.3,10.95,0,14.081478,265.60138,28.08,1
7,11,11,20.15,10.35,0,13.138765,260.53775,28.08,1
7,11,12,20.75,9.85,0,13.138765,260.53775,27,1
7,11,13,21.2,9.85,0,11.212135,275.52744,24.84,1
7,11,14,21.3,9.45,0,10.8955765,277.59454,23.759998,1
7,11,15,21.35,8.7,0,8.473393,282.26477,22.319998,1
7,11,16,21.3,8.45,0,6.28713,293.6294,18,1
7,11,17,20.8,8.6,0,6.28713,293.6294,14.4,1
7,11,18,20.4,10.1,0,9.178235,348.6901,14.04,1
7,11,19,17.65,12.65,0,18.875126,34.90257,32.039997,1
7,11,20,16.7,12.65,0,11.503113,69.86362,30.599998,1
7,11,21,16.2,12.15,0.2,10.296251,53.530666,18.359999,0
7,11,22,15.2,12.55,0.1,14.689588,36.027473,23.759998,0
7,11,23,14.3,12.45,0,16.418526,37.875053,27,0
7,12,0,13.95,11.85,0,17.654688,39.207188,29.519999,0
7,12,1,13.95,11.65,0,16.075521,34.045982,28.8,0
7,12,2,13.8,11.1,0,16.08761,40.462154,26.64,0
7,12,3,13.6,10.9,0,17.287498,31.372961,29.16,0
7,12,4,13.35,10.8,0,13.684735,26.564985,28.44,1
7,12,5,13.2,10.75,0,14.48972,26.564985,24.119999,1
7,12,6,13.45,10.8,0,17.87718,25.016869,29.88,1
7,12,7,13.55,10.6,0,18.720001,22.61991,31.68,1
7,12,8,13.75,10.25,0,18.057508,23.498587,32.039997,1
7,12,9,14.5,9.65,0,19.201874,30.41101,33.12,1
7,12,10,15.1,9.25,0,17.727943,23.962492,33.48,1
7,12,11,16,9.6,0,16.520823,11.3098955,30.599998,1
7,12,12,16.75,9.65,0,17.873556,9.272532,32.760002,1
7,12,13,16.8,8.8,0,16.279802,18.03438,31.68,1
7,12,14,17,8.6,0,15.273505,8.130019,30.239998,1
7,12,15,17.65,8.25,0,14.05845,2.93562,28.44,1
7,12,16,17.4,8.4,0,13.722565,4.5139127,25.919998,1
7,12,17,17.35,8.5,0,13.698934,3.0127327,25.919998,1
7,12,18,16.5,8.65,0,14.154915,7.3056703,24.84,1
7,12,19,15.35,9.5,0,11.384199,18.435053,25.199999,1
7,12,20,14.05,10.3,0,4.198285,30.963696,18.359999,1
7,12,21,13.75,11.1,0,4.896529,17.102825,6.4799995,0
7,12,22,13.1,10.3,0,4.73506,351.2539,7.92,0
7,12,23,12.9,9.9,0,5.04,360,8.64,0
7,13,0,12.25,9.75,0,5.0142193,338.9624,8.28,0
7,13,1,12.4,9,0,5.6002855,315.0001,8.64,0
7,13,2,11.6,8.9,0,6.1305785,310.2363,10.08,0
7,13,3,11.4,8.95,0,5.1919937,303.6901,10.08,0
7,13,4,10.95,9,0,4.896529,287.1028,8.28,1
7,13,5,11.8,9.3,0,7.2359104,275.7105,10.440001,1
7,13,6,12.85,9.5,0,7.5599995,270,14.04,1
7,13,7,13.65,9.95,0,10.182337,278.13,18.359999,1
7,13,8,14.7,10.15,0,14.277983,303.6901,25.919998,1
7,13,9,15.45,10.15,0.1,14.277983,303.6901,26.64,1
7,13,10,16.2,10.25,0.1,13.049689,294.44394,27,1
7,13,11,16.85,9.85,0.1,13.363711,297.25525,26.28,1
7,13,12,17.6,9.6,0,12.413476,286.8585,25.919998,1
7,13,13,17.5,9.85,0,12.57426,283.24054,25.199999,1
7,13,14,17.95,9.65,0,13.004921,274.76355,25.56,1
7,13,15,18.35,9.5,0,12.849528,281.3099,25.56,1
7,13,16,18,9.15,0.1,12.287555,275.04236,25.199999,1
7,13,17,17.05,9.7,0.2,12.015589,261.38443,22.319998,1
7,13,18,16.8,10.65,0,8.39657,239.0363,21.96,1
7,13,19,15.9,11.1,0,9.511088,240.5242,17.28,1
7,13,20,14.6,11.3,0,8.161764,228.57643,15.4800005,1
7,13,21,13.15,11.25,0,5.2416787,254.05453,13.32,0
7,13,22,12.3,11.05,0,5.815978,248.19853,8.64,0
7,13,23,11.95,10.95,0,5.904439,232.43134,9.36,0
7,14,0,11.55,10.7,0,6.696387,233.74606,10.08,0
7,14,1,11.7,11.15,0,6.297428,239.03632,12.599999,0
7,14,2,11.4,10.95,0,7.5942082,238.57048,12.959999,0
7,14,3,10.95,10.65,0,6.725354,254.47583,13.32,0
7,14,4,10.05,9.9,0,6.162207,263.29025,11.5199995,0
7,14,5,11.05,10.75,0,5.1919937,236.3099,9.72,1
7,14,6,12.55,11.25,0,8.78872,235.0079,16.919998,1
7,14,7,14.15,12.25,0,7.24486,243.43501,17.28,1
7,14,8,16,12.65,0,6.638072,257.4712,16.919998,1
7,14,9,17.65,11.95,0,12.0694,252.64589,24.48,1
7,14,10,18.7,11.6,0,12.303366,249.44386,25.56,1
7,14,11,19.45,10.9,0.1,14.654254,242.176,28.44,1
7,14,12,20.6,10.6,0,15.990646,238.81508,30.239998,1
7,14,13,20.85,10.15,0,15.379206,237.42595,29.16,1
7,14,14,20.5,9.9,0,15.349684,230.7106,29.16,1
7,14,15,20.2,10.4,0,15.856354,230.52757,28.08,1
7,14,16,20,11.15,0,15.986593,234.16226,29.519999,1
7,14,17,19.8,11.5,0,14.386494,238.29861,28.8,1
7,14,18,19.55,11.35,0,13.70839,240.06857,25.56,1
7,14,19,18.8,12,0,8.699793,245.55606,23.4,1
7,14,20,16.7,12.1,0,6.638072,220.60121,14.04,1
7,14,21,15.25,12.2,0,9.904906,199.09358,15.119999,0
7,14,22,14.3,12.1,0,10.805998,209.98155,18,0
7,14,23,13.35,12,0,8.287822,214.3804,17.28,0
7,15,0,12.55,11.55,0,6.618519,224.9999,12.959999,0
7,15,1,11.9,11.1,0,6.1305785,229.76372,12.24,0
7,15,2,10.85,10.4,0,7.386582,226.97493,9.36,0
7,15,3,10.9,10.55,0,6.792466,212.00534,9.72,0
7,15,4,11.35,11.15,0,4.3498964,204.44394,7.92,0
7,15,5,11.15,11.1,0,3.6179552,84.2895,5.3999996,1
7,15,6,13.15,12.1,0,7.289444,69.775055,13.679999,1
7,15,7,15.15,12.55,0,6.489992,70.559875,14.4,1
7,15,8,17.2,12.55,0,6.489992,93.17977,14.759999,1
7,15,9,18.45,12.85,0,9.007196,87.70944,18.72,1
7,15,10,18.05,13.05,0.1,10.308831,102.09474,19.44,1
7,15,11,17.75,14.25,0.8,10.041354,104.5345,19.08,1
7,15,12,18.4,15.1,0,10.799999,90,20.16,1
7,15,13,20.15,14.3,0.3,10.233123,129.28938,27.359999,1
7,15,14,19.75,14.15,0.1,9.504273,114.62355,18.72,1
7,15,15,21.5,13.25,0,18.864824,138.09415,32.760002,1
7,15,16,20.65,13.85,0.1,16.641972,141.14662,33.12,1
7,15,17,20.95,14.7,0,15.124284,141.76614,31.319998,1
7,15,18,20.05,15.1,1.1,12.72283,154.8852,28.8,1
7,15,19,18.75,15.45,0.7,6.989936,214.50858,20.519999,1
7,15,20,17.5,15.8,0.4,5.4477882,172.40544,11.159999,1
7,15,21,16.75,15.35,0.5,11.570515,185.35573,18.72,0
7,15,22,16.15,15.05,2.9,12.57426,193.24052,21.24,0
7,15,23,15.85,14.85,0.3,17.884428,229.89915,29.88,0
7,16,0,15.35,14.3,0,16.676977,237.3391,29.88,0
7,16,1,15,14.05,0,16.135872,231.34016,26.64,0
7,16,2,14.3,13.5,0,17.581125,227.4896,28.8,0
7,16,3,14.3,13.35,0,17.309975,224.9999,29.88,0
7,16,4,14.05,13,0,14.529915,221.98714,28.44,0
7,16,5,13.9,12.8,0,15.9134655,217.64769,25.919998,1
7,16,6,15,13.05,0,16.595179,229.39879,28.8,1
7,16,7,16.15,13.05,0,19.486609,244.85524,33.839996,1
7,16,8,17.05,12.9,0.1,17.068707,242.35411,33.839996,1
7,16,9,18,12.55,0,18.25026,247.98866,32.760002,1
7,16,10,18.2,12.8,0,19.06301,259.1145,34.2,1
7,16,11,18.9,12.85,0,16.65754,263.79663,34.2,1
7,16,12,20.6,12.35,0.1,16.808569,279.86575,31.68,1
7,16,13,20.35,13.2,0,18.775301,274.39862,36.36,1
7,16,14,20.75,12.55,0.1,18,286.26028,35.28,1
7,16,15,20.7,12.75,0.1,17.654688,290.28265,32.399998,1
7,16,16,20.7,12.95,0.3,15.94601,298.30066,31.319998,1
7,16,17,20.55,13.85,0.1,14.565548,309.98682,28.44,1
7,16,18,19.75,13.35,0.3,13.783817,310.76352,28.8,1
7,16,19,19.35,14.05,0,8.049845,296.56497,24.84,1
7,16,20,17.3,13.75,0,6.5693827,279.46225,12.959999,1
7,16,21,16.65,13.75,0,8.311245,265.03033,12.959999,0
7,16,22,15.75,13.8,0,8.287822,267.5105,13.679999,0
7,16,23,15.1,13.8,0,6.924738,278.97253,13.32,0
7,17,0,13.95,13.2,0,5.5887027,284.93146,10.799999,0
7,17,1,13.8,13.15,0,5.6920996,288.43503,8.64,0
7,17,2,12.95,12.5,0,6.151683,290.55612,9,0
7,17,3,12.15,11.85,0,6.9899354,281.88864,9.36,0
7,17,4,11.65,11.45,0,6.489992,273.17978,9.72,0
7,17,5,12.65,12.3,0,5.771239,266.42374,9.36,1
7,17,6,14.15,13,0,6.2145634,259.9921,12.959999,1
7,17,7,15.8,13.5,0,6.12,270,15.119999,1
7,17,8,17.35,13.25,0,6.162207,276.70975,16.199999,1
7,17,9,18.75,12.6,0,7.2805495,261.46933,18,1
7,17,10,19.45,12.15,0,8.557102,255.37909,19.8,1
7,17,11,19.9,12,0,10.24578,251.56496,20.880001,1
7,17,12,20.7,12.25,0,10.041354,255.4655,22.319998,1
7,17,13,21.55,11.9,0,9.904906,250.9064,21.599998,1
7,17,14,21.95,11.75,0,8.766573,250.82089,21.24,1
7,17,15,22.15,11.55,0,6.28713,256.75946,19.44,1
7,17,16,22.4,11.2,0,4.8433046,228.01286,15.119999,1
7,17,17,22.3,11.35,0,6.489992,213.6901,13.32,1
7,17,18,21.95,12.2,0,6.9153743,218.65984,13.32,1
7,17,19,20.4,13.85,0,14.336861,208.49554,22.319998,1
7,17,20,18.35,13.2,0,9.826088,208.44283,23.4,1
7,17,21,16.75,12.9,0,7.9036193,210.0685,15.4800005,0
7,17,22,15.2,12.8,0,6.6087217,209.35765,12.599999,0
7,17,23,13.9,12.65,0,5.95906,205.01686,10.08,0
7,18,0,13.1,12.2,0,6.28713,203.6294,9.36,0
7,18,1,12.3,11.5,0,7.42159,202.8337,10.440001,0
7,18,2,12.05,11.25,0,7.7043357,217.40543,9.72,0
7,18,3,12.55,11.55,0,5.8603754,222.5104,9.36,0
7,18,4,12.4,11.5,0,5.8603754,190.6196,7.2,0
7,18,5,12.7,12.15,0,4.0249224,190.3048,7.2,1
7,18,6,14.5,12.5,0,0.5091169,44.999897,6.12,1
7,18,7,16.45,13,0,0.71999997,360,7.92,1
7,18,8,18.45,13.6,0,1.08,90,9.36,1
7,18,9,20.5,14.35,0,2.6208394,105.945465,12.24,1
7,18,10,22.3,15.2,0,4.39436,124.992096,15.119999,1
7,18,11,24.2,15.2,0,9.531505,190.88548,20.519999,1
7,18,12,24.6,14.95,0,13.207634,197.44728,25.199999,1
7,18,13,26.1,14.7,0,15.893093,193.0919,29.88,1
7,18,14,26.25,14.8,0,17.581125,190.6196,32.399998,1
7,18,15,25.95,14,0,16.343367,187.59456,32.760002,1
7,18,16,25.75,13.9,0,14.440443,184.28908,29.88,1
7,18,17,25.4,13.65,0,14.044615,181.46877,26.28,1
7,18,18,24.75,14.35,0,11.159999,180,24.48,1
7,18,19,23.05,15.35,0,7.2,180,18.359999,1
7,18,20,20.3,14.85,0,7.208994,182.86235,11.5199995,1
7,18,21,18.55,14.75,0,7.928178,182.60251,10.799999,0
7,18,22,17.35,14.65,0,8.089993,159.14546,10.799999,0
7,18,23,16.4,14.55,0,9.585739,145.71307,11.159999,0
7,19,0,16.4,14.1,0,7.7879906,123.6901,11.879999,0
7,19,1,16.3,13.9,0,8.287822,124.3804,11.879999,0
7,19,2,17.55,13.85,0,4.3349743,85.23644,9.72,0
7,19,3,15.45,13.55,0,2.9024127,7.12493,5.3999996,0
7,19,4,14.5,13.45,0,5.00128,30.256361,6.8399997,0
7,19,5,15.5,14.45,0,4.1046314,74.74483,6.8399997,1
7,19,6,17.4,15.15,0,5.154415,65.22488,11.159999,1
7,19,7,19.9,16.55,0,4.39436,55.0079,12.24,1
7,19,8,22.4,17.3,0,4.510787,61.389645,13.679999,1
7,19,9,24.6,17.9,0,5.8048253,82.875084,15.84,1
7,19,10,26.45,18.15,0,7.5685663,115.34614,18.359999,1
7,19,11,27.9,16.75,0,10.829959,164.57777,22.319998,1
7,19,12,28.2,16.15,0,14.154915,172.69434,28.44,1
7,19,13,29.45,15.5,0,14.332341,168.40785,30.599998,1
7,19,14,29.3,15.8,0,14.759999,180,27.72,1
7,19,15,28.85,15.1,0,14.799459,184.18483,28.08,1
7,19,16,28.3,14.55,0,13.556282,190.71307,27.359999,1
7,19,17,27.5,15.3,0,13.276144,192.5288,24.84,1
7,19,18,26.45,16.35,0,12.758432,196.38962,23.759998,1
7,19,19,24.65,17.45,0,10.829959,195.42223,20.880001,1
7,19,20,22.1,17.1,0,11.27553,196.69933,18,1
7,19,21,20.3,16.45,0,10.966713,203.19862,18.359999,0
7,19,22,18.95,16.1,0,9.449572,197.74477,18,0
7,19,23,17.95,15.7,0,9.227524,200.55612,14.759999,0
7,20,0,17.25,15.2,0,11.090103,215.75398,17.64,0
7,20,1,17.25,15.15,0,8.942214,220.10085,16.919998,0
7,20,2,16.6,14.75,0,9.178235,221.82008,14.759999,0
7,20,3,16,14.75,0,10.514218,218.04709,16.919998,0
7,20,4,15.65,15.05,0,10.97262,221.00899,18.359999,0
7,20,5,16.25,15.65,0,12.738099,222.70937,19.44,1
7,20,6,17.6,16.2,0,16.323528,228.57643,27.359999,1
7,20,7,18.8,16.5,0,16.299694,226.78989,28.8,1
7,20,8,20,16.55,0,14.529915,221.98714,28.8,1
7,20,9,21.1,16.05,0,15.077082,213.31064,27.72,1
7,20,10,22.55,15.55,0,17.208603,217.34943,32.039997,1
7,20,11,23.95,15.05,0,17.477621,212.38066,33.12,1
7,20,12,23.95,15,0,19.694992,210.78407,35.28,1
7,20,13,21.8,16.5,0.1,18.58451,211.53474,34.56,1
7,20,14,22.85,16.3,0,19.08,211.89075,34.2,1
7,20,15,22.95,16,0,19.483284,207.51192,34.92,1
7,20,16,22.75,16,0,19.803272,207.03078,36.36,1
7,20,17,22.45,15.75,0,17.373497,214.0194,34.92,1
7,20,18,21.95,15.7,0,15.273505,224.9999,30.960001,1
7,20,19,21.2,15.8,0,14.05845,219.80553,25.919998,1
7,20,20,19.7,15.85,0,10.009036,217.6943,23.4,1
7,20,21,19.1,15.95,0,10.495713,210.96368,16.56,0
7,20,22,18.45,16.15,0,11.792404,211.26367,19.44,0
7,20,23,17.6,16.25,0,11.681987,213.6901,19.44,0
7,21,0,17.7,16.25,0,11.525623,218.65984,20.16,0
7,21,1,16.85,16.25,0,7.928177,219.47243,13.32,0
7,21,2,17.7,16.6,0,9.511088,240.5242,18,0
7,21,3,17.75,16.75,0,10.383987,236.3099,16.199999,0
7,21,4,17.6,16.55,0,10.805999,271.90912,18.359999,0
7,21,5,17.6,16.25,0,11.013882,281.3099,18.72,1
7,21,6,18.2,15.6,0,10.44,316.3971,18.72,1
7,21,7,18.25,14.3,0,12.229406,317.38596,21.96,1
7,21,8,18.65,14.25,0,14.021525,318.12222,25.56,1
7,21,9,18.55,13.1,0,13.779114,326.7251,26.28,1
7,21,10,19.45,12.35,0,11.183201,326.82147,25.56,1
7,21,11,20.75,12.65,0,10.948973,313.66785,23.039999,1
7,21,12,21.55,12.5,0,13.281023,302.82855,26.64,1
7,21,13,21,12.35,0,12.9249525,282.875,25.199999,1
7,21,14,21.1,12.35,0,13.039754,276.3401,25.199999,1
7,21,15,21.75,12.4,0,13.979871,281.88864,27,1
7,21,16,21.9,12.05,0,12.7279215,278.13,26.64,1
7,21,17,21.6,12.2,0,11.609651,277.1249,24.48,1
7,21,18,21.05,12.55,0,12.964998,271.5911,22.319998,1
7,21,19,19.9,13.05,0,12.371645,278.36578,23.759998,1
7,21,20,18.45,13.05,0,7.9932976,277.76508,20.16,1
7,21,21,17.55,10.9,0,15.484185,252.40749,24.119999,0
7,21,22,16.45,9.05,0,14.408997,257.00537,25.919998,0
7,21,23,15.35,9.4,0,12.9249525,257.125,23.039999,0
7,22,0,14.25,9.5,0,11.165805,249.22766,21.24,0
7,22,1,13.55,9.7,0,9.659814,243.43501,19.44,0
7,22,2,12.95,10.05,0,7.7879906,236.3099,15.84,0
7,22,3,12.75,10.4,0,8.942214,220.10085,14.04,0
7,22,4,12.9,11.2,0,9.826088,208.44283,15.84,0
7,22,5,13.85,12.2,0,12.879752,206.56499,20.16,1
7,22,6,16.35,13.3,0,19.083395,215.78906,32.760002,1
7,22,7,17.35,14.2,0,15.94601,208.30066,31.68,1
7,22,8,18.75,15.25,0,25.862436,218.78438,41.399998,1
7,22,9,20.15,15.4,0,23.928492,224.9999,44.28,1
7,22,10,20.85,16.2,0.1,27.059933,220.68388,46.44,1
7,22,11,22.2,16,0.1,28.79325,222.46638,49.68,1
7,22,12,22.9,15.85,0.1,30.58517,222.13753,52.92,1
7,22,13,22.7,15.55,0.1,29.810522,227.44708,51.839996,1
7,22,14,22.75,15.65,0,28.510544,224.9999,51.48,1
7,22,15,22.75,15.65,0,26.474075,224.9999,48.96,1
7,22,16,23.3,15.3,0,25.96496,224.9999,45.719997,1
7,22,17,21.95,15.75,0,25.944988,209.0545,45.719997,1
7,22,18,20.7,15.55,0,25.567604,212.34741,44.639996,1
7,22,19,19.7,15.4,0,21.096123,216.67444,43.199997,1
7,22,20,18.3,15.05,0,17.786331,215.9422,34.92,1
7,22,21,17.55,14.95,0,16.78156,215.39488,29.16,0
7,22,22,17.25,14.95,0,15.856354,219.47243,27.359999,0
7,22,23,16.8,15.05,0,14.291592,220.91429,25.919998,0
7,23,0,16.7,15.25,0,11.709688,224.9999,23.039999,0
7,23,1,17.45,15.8,0,11.720751,222.5104,21.96,0
7,23,2,17.6,16.05,0.1,11.246759,219.80553,19.44,0
7,23,3,17.5,16.25,0,10.296251,233.53067,18.72,0
7,23,4,17.45,16.25,0.2,8.373386,244.5367,16.56,0
7,23,5,17.15,16.3,0.9,15.941944,263.51703,24.119999,1
7,23,6,17.25,15.45,0.1,18.079027,257.34744,29.519999,1
7,23,7,17.15,14.7,0,18.59845,255.42574,33.12,1
7,23,8,18.15,14.5,0,20.163212,271.023,34.56,1
7,23,9,18.7,14.5,0.2,18.057508,293.49857,34.92,1
7,23,10,18.05,15.1,0.3,13.246826,317.2026,32.399998,1
7,23,11,19.7,14.9,0.1,10.233123,320.7106,24.48,1
7,23,12,21.95,15.5,0,9.793059,323.97253,24.48,1
7,23,13,21.2,14,0,11.841756,340.46326,23.4,1
7,23,14,22.55,13.65,0.1,12.413476,343.1415,25.56,1
7,23,15,23.05,13.7,0,13.441071,339.62347,25.919998,1
7,23,16,22.95,13.3,0.1,13.237039,337.6198,25.919998,1
7,23,17,22.85,13.25,0,11.841756,340.46326,25.199999,1
7,23,18,22.35,13.2,0,11.720751,349.3804,21.96,1
7,23,19,21.1,13.85,0,9.746631,4.23632,19.8,1
7,23,20,19.1,13.8,0,10.464797,49.185013,16.919998,1
7,23,21,18.2,13.85,0,9.021574,61.389645,17.64,0
7,23,22,17.25,13.65,0,8.049845,63.435013,14.4,0
7,23,23,16.2,13.45,0,7.0911775,66.037506,12.959999,0
7,24,0,15.1,13.6,0,5.8603754,79.380394,11.159999,0
7,24,1,15.25,14.3,0,6.2145634,100.00792,13.32,0
7,24,2,14.6,13.95,0,5.506941,101.3099,9.72,0
7,24,3,14.2,13.65,0,5.8048253,97.12492,8.28,0
7,24,4,13.9,13.45,0,6.151683,110.55613,8.28,0
7,24,5,14.7,14.1,0,4.510787,118.61037,8.64,1
7,24,6,16.4,14.7,0,3.0547013,135.0001,9.36,1
7,24,7,18.1,15.35,0,2.4149535,153.43501,9.72,1
7,24,8,19.9,16.25,0,4.1046314,164.74483,12.959999,1
7,24,9,21.45,16.45,0,5.937272,194.03627,16.919998,1
7,24,10,21.95,16.15,0.3,11.113451,204.90474,22.68,1
7,24,11,22.25,15.75,0.2,14.24163,200.72563,27.72,1
7,24,12,23.2,15.3,0,18.193361,207.07199,33.839996,1
7,24,13,23.05,14.75,0,19.008547,204.62355,34.2,1
7,24,14,23.35,14.8,0,21.434364,209.14798,38.16,1
7,24,15,23.05,14.55,0,20.991426,210.96368,39.96,1
7,24,16,22.15,14.1,0,20.63023,209.24873,37.44,1
7,24,17,21.25,13.7,0,20.808498,217.26648,36.719997,1
7,24,18,19.4,12.75,0,20.304129,217.07317,36,1
7,24,19,18.25,12.3,0,16.375053,213.34073,34.56,1
7,24,20,17.35,12.2,0,15.575981,213.6901,26.64,1
7,24,21,16.75,12.15,0,16.363178,219.64413,29.16,0
7,24,22,16.45,12.3,0,15.696165,216.60716,27,0
7,24,23,15.95,12.55,0,15.484185,215.53777,25.56,0
7,25,0,15.8,12.65,0,16.135872,218.65984,27,0
7,25,1,16,13.9,0,15.575981,213.6901,26.64,0
7,25,2,15.95,13.95,0,15.1884165,211.42952,25.56,0
7,25,3,16.05,14.25,0,15.629971,208.92633,25.199999,0
7,25,4,16.05,14.3,0,16.485485,211.60745,26.64,0
7,25,5,16.1,14.35,0,15.807239,210.0685,26.64,1
7,25,6,16.6,14.5,0,17.477621,212.38066,30.239998,1
7,25,7,16.9,14.7,0,17.87718,205.01686,29.88,1
7,25,8,17.35,15.05,0.1,21.30093,210.46547,35.64,1
7,25,9,17.8,15.4,0,25.189713,210.96368,41.760002,1
7,25,10,18.7,15.9,0,24.192429,216.52895,43.56,1
7,25,11,20.15,16.2,0.1,26.518099,221.69804,44.639996,1
7,25,12,19.3,16.6,0.7,23.838959,218.25447,45.36,1
7,25,13,19.3,16.25,0.2,23.269482,214.91948,39.96,1
7,25,14,18.9,16.7,0.5,18.39878,210.57915,38.88,1
7,25,15,19.7,16.75,0.2,21.470612,214.75598,39.239998,1
7,25,16,20.25,17.2,0.3,22.9724,212.19571,38.16,1
7,25,17,19.4,17.1,0.1,19.255793,200.80687,38.519997,1
7,25,18,19,16.95,0,20.140705,204.27443,34.56,1
7,25,19,18.65,17.05,0,16.267857,204.86368,34.92,1
7,25,20,18.35,17.1,0,16.79314,210.96368,28.44,0
7,25,21,18.3,17.05,0,17.581125,227.4896,28.44,0
7,25,22,18.5,16.1,0.1,18.532133,262.18478,30.239998,0
7,25,23,17.35,13.45,0,18.228943,260.9098,31.68,0
7,26,0,16,12.85,0,16.418526,254.74483,29.88,0
7,26,1,14.7,13.4,0,13.276144,257.4712,25.919998,0
7,26,2,14.15,13.05,0,11.792404,257.66092,21.96,0
7,26,3,13.6,12.75,0,10.739833,256.42953,19.44,0
7,26,4,13.1,12.35,0,10.163227,247.06787,18,0
7,26,5,13,12.4,0,10.630672,241.69934,17.28,1
7,26,6,14.5,12.75,0,14.84318,255.96373,26.28,1
7,26,7,15.7,12.9,0,17.015474,263.92764,30.599998,1
7,26,8,17.3,12.65,0,14.561099,261.46933,29.519999,1
7,26,9,18.4,12.05,0,13.627795,257.79956,27,1
7,26,10,19.6,11.8,0,14.145756,255.2564,27.72,1
7,26,11,20.4,11.35,0,15.256526,250.70985,29.88,1
7,26,12,20.95,10.8,0,16.055353,250.34608,30.239998,1
7,26,13,21.8,10.75,0,15.596767,251.14674,29.88,1
7,26,14,21.9,10.85,0,16.279802,251.96562,29.88,1
7,26,15,21.7,11.1,0,16.595179,257.4712,31.319998,1
7,26,16,21.65,10.75,0,15.273505,261.87,29.88,1
7,26,17,21.25,10.6,0,15.03835,258.9591,27.72,1
7,26,18,20.85,10.85,0,12.522619,251.56496,26.28,1
7,26,19,19.8,11.25,0,9.726664,231.009,20.880001,1
7,26,20,18.25,11.7,0,13.246826,222.79738,20.880001,0
7,26,21,17.25,12,0,12.413477,240.4613,23.039999,0
7,26,22,15.95,12.2,0,9.387651,237.52882,20.16,0
7,26,23,15.1,12.4,0,7.9932966,234.16226,15.119999,0
7,27,0,14.15,12.5,0,7.289445,237.09476,12.599999,0
7,27,1,14.2,12.1,0,7.5942073,264.55975,15.119999,0
7,27,2,13.6,11.35,0,6.87779,263.9911,12.24,0
7,27,3,13.1,11.2,0,6.924738,261.02747,11.159999,0
7,27,4,12.65,11.25,0,6.28713,256.75946,11.159999,0
7,27,5,12.85,11.5,0,6.9527545,248.74942,10.440001,1
7,27,6,14.4,12.1,0,7.5170207,253.30067,14.04,1
7,27,7,15.9,12.1,0,6.489992,266.82022,15.4800005,1
7,27,8,17.4,12.3,0,7.2359104,264.2895,17.28,1
7,27,9,18.65,11.6,0,10.495713,264.09396,22.68,1
7,27,10,19.75,10.75,0,12.371645,261.6342,25.919998,1
7,27,11,20.7,9.75,0,12.074766,259.69522,26.28,1
7,27,12,21.4,8.75,0,12.6462,265.10098,25.919998,1
7,27,13,21.7,9.25,0,13.708391,283.67133,27.72,1
7,27,14,21.4,9.1,0,12.371645,278.36578,28.08,1
7,27,15,22.05,9.15,0,13.276144,282.5288,25.56,1
7,27,16,21.3,9.4,0,14.654254,297.824,26.64,1
7,27,17,20.85,9.55,0,13.684735,305.36255,26.64,1
7,27,18,20.65,9.5,0,11.923557,298.88647,24.48,1
7,27,19,19.35,10.5,0,10.97262,318.991,20.519999,1
7,27,20,17.45,11.1,0,7.6367526,315.0001,18,0
7,27,21,15.95,11.55,0,6.12,298.0724,12.24,0
7,27,22,14.75,11.85,0,6.1305785,310.2363,9.72,0
7,27,23,13.8,12.15,0,6.489992,289.44012,9,0
7,28,0,13.1,12.05,0,6.2145634,259.9921,8.64,0
7,28,1,12.5,11.75,0,5.8603754,259.3804,7.92,0
7,28,2,11.8,11.4,0,7.42159,255.96373,9.36,0
7,28,3,11.75,11.5,0,6.379216,253.61038,9.36,0
7,28,4,11.4,11.4,0,5.5887027,255.06853,7.5599995,0
7,28,5,11.75,11.75,0,3.671294,258.6901,6.8399997,1
7,28,6,13.75,13.05,0,0.8049845,26.564985,6.12,1
7,28,7,16.35,13.7,0,1.2979984,123.690094,8.64,1
7,28,8,18.45,13.65,0,1.9386592,111.801476,10.799999,1
7,28,9,20,12.85,0,2.968636,104.03627,12.959999,1
7,28,10,21.15,12.35,0,2.9024127,119.74479,13.679999,1
7,28,11,22.4,12.15,0,1.9386592,158.19853,13.679999,1
7,28,12,23.35,11.15,0,2.2768397,161.56496,12.959999,1
7,28,13,23.95,10.95,0,3.319036,167.4712,12.599999,1
7,28,14,24.6,11.1,0,5.1544156,167.90526,15.119999,1
7,28,15,24.5,10.65,0,5.634891,153.43501,15.119999,1
